simulation,generation,rho,alpha
5,462,0.2197265625,0.3333333333333333
5,463,0.1640625,0.3333333333333333
5,464,0.166015625,0.3333333333333333
5,465,0.1552734375,0.3333333333333333
5,466,0.162109375,0.3333333333333333
5,467,0.140625,0.3333333333333333
5,468,0.154296875,0.3333333333333333
5,469,0.0888671875,0.3333333333333333
5,470,0.0869140625,0.3333333333333333
5,471,0.078125,0.3333333333333333
5,472,0.0625,0.3333333333333333
5,473,0.0595703125,0.3333333333333333
5,474,0.04296875,0.3333333333333333
5,475,0.06640625,0.3333333333333333
5,476,0.056640625,0.3333333333333333
5,477,0.07421875,0.3333333333333333
5,478,0.119140625,0.3333333333333333
5,479,0.09375,0.3333333333333333
5,480,0.1328125,0.3333333333333333
5,481,0.1083984375,0.3333333333333333
5,482,0.107421875,0.3333333333333333
5,483,0.1171875,0.3333333333333333
5,484,0.140625,0.3333333333333333
5,485,0.162109375,0.3333333333333333
5,486,0.140625,0.3333333333333333
5,487,0.1806640625,0.3333333333333333
5,488,0.2333984375,0.3333333333333333
5,489,0.203125,0.3333333333333333
5,490,0.2626953125,0.3333333333333333
5,491,0.27734375,0.3333333333333333
5,492,0.1943359375,0.3333333333333333
5,493,0.169921875,0.3333333333333333
5,494,0.130859375,0.3333333333333333
5,495,0.1484375,0.3333333333333333
5,496,0.1162109375,0.3333333333333333
5,497,0.1298828125,0.3333333333333333
5,498,0.1494140625,0.3333333333333333
5,499,0.1201171875,0.3333333333333333
5,500,0.1513671875,0.3333333333333333
5,501,0.1474609375,0.3333333333333333
5,502,0.1181640625,0.3333333333333333
5,503,0.09765625,0.3333333333333333
5,504,0.0927734375,0.3333333333333333
5,505,0.087890625,0.3333333333333333
5,506,0.091796875,0.3333333333333333
5,507,0.111328125,0.3333333333333333
5,508,0.109375,0.3333333333333333
5,509,0.111328125,0.3333333333333333
5,510,0.087890625,0.3333333333333333
5,511,0.0947265625,0.3333333333333333
5,512,0.1298828125,0.3333333333333333
5,513,0.1796875,0.3333333333333333
5,514,0.171875,0.3333333333333333
5,515,0.18359375,0.3333333333333333
5,516,0.1767578125,0.3333333333333333
5,517,0.1826171875,0.3333333333333333
5,518,0.1787109375,0.3333333333333333
5,519,0.2314453125,0.3333333333333333
5,520,0.21484375,0.3333333333333333
5,521,0.2373046875,0.3333333333333333
5,522,0.25,0.3333333333333333
5,523,0.3046875,0.3333333333333333
5,524,0.2822265625,0.3333333333333333
5,525,0.24609375,0.3333333333333333
5,526,0.212890625,0.3333333333333333
5,527,0.1630859375,0.3333333333333333
5,528,0.1259765625,0.3333333333333333
5,529,0.17578125,0.3333333333333333
5,530,0.244140625,0.3333333333333333
5,531,0.2861328125,0.3333333333333333
5,532,0.326171875,0.3333333333333333
5,533,0.3603515625,0.3333333333333333
5,534,0.26171875,0.3333333333333333
5,535,0.2353515625,0.3333333333333333
5,536,0.2822265625,0.3333333333333333
5,537,0.2568359375,0.3333333333333333
5,538,0.3017578125,0.3333333333333333
5,539,0.244140625,0.3333333333333333
5,540,0.23828125,0.3333333333333333
5,541,0.23828125,0.3333333333333333
5,542,0.27734375,0.3333333333333333
5,543,0.3046875,0.3333333333333333
5,544,0.2578125,0.3333333333333333
5,545,0.3232421875,0.3333333333333333
5,546,0.2255859375,0.3333333333333333
5,547,0.228515625,0.3333333333333333
5,548,0.2314453125,0.3333333333333333
5,549,0.1953125,0.3333333333333333
5,550,0.2294921875,0.3333333333333333
5,551,0.1826171875,0.3333333333333333
5,552,0.1845703125,0.3333333333333333
5,553,0.234375,0.3333333333333333
5,554,0.267578125,0.3333333333333333
5,555,0.27734375,0.3333333333333333
5,556,0.318359375,0.3333333333333333
5,557,0.291015625,0.3333333333333333
5,558,0.220703125,0.3333333333333333
5,559,0.2353515625,0.3333333333333333
5,560,0.197265625,0.3333333333333333
5,561,0.1953125,0.3333333333333333
5,562,0.2060546875,0.3333333333333333
5,563,0.1806640625,0.3333333333333333
5,564,0.2275390625,0.3333333333333333
5,565,0.259765625,0.3333333333333333
5,566,0.2470703125,0.3333333333333333
5,567,0.1708984375,0.3333333333333333
5,568,0.17578125,0.3333333333333333
5,569,0.1611328125,0.3333333333333333
5,570,0.16015625,0.3333333333333333
5,571,0.1376953125,0.3333333333333333
5,572,0.12109375,0.3333333333333333
5,573,0.1533203125,0.3333333333333333
5,574,0.1298828125,0.3333333333333333
5,575,0.095703125,0.3333333333333333
5,576,0.1025390625,0.3333333333333333
5,577,0.1357421875,0.3333333333333333
5,578,0.2001953125,0.3333333333333333
5,579,0.162109375,0.3333333333333333
5,580,0.1845703125,0.3333333333333333
5,581,0.1484375,0.3333333333333333
5,582,0.19921875,0.3333333333333333
5,583,0.1982421875,0.3333333333333333
5,584,0.2333984375,0.3333333333333333
5,585,0.2978515625,0.3333333333333333
5,586,0.3056640625,0.3333333333333333
5,587,0.251953125,0.3333333333333333
5,588,0.2373046875,0.3333333333333333
5,589,0.2548828125,0.3333333333333333
5,590,0.23046875,0.3333333333333333
5,591,0.2275390625,0.3333333333333333
5,592,0.1513671875,0.3333333333333333
5,593,0.171875,0.3333333333333333
5,594,0.109375,0.3333333333333333
5,595,0.0703125,0.3333333333333333
5,596,0.068359375,0.3333333333333333
5,597,0.0595703125,0.3333333333333333
5,598,0.0439453125,0.3333333333333333
5,599,0.0556640625,0.3333333333333333
5,600,0.0673828125,0.3333333333333333
5,601,0.0888671875,0.3333333333333333
5,602,0.111328125,0.3333333333333333
5,603,0.1259765625,0.3333333333333333
5,604,0.1171875,0.3333333333333333
5,605,0.1357421875,0.3333333333333333
5,606,0.1279296875,0.3333333333333333
5,607,0.177734375,0.3333333333333333
5,608,0.220703125,0.3333333333333333
5,609,0.263671875,0.3333333333333333
5,610,0.30078125,0.3333333333333333
5,611,0.3466796875,0.3333333333333333
5,612,0.3408203125,0.3333333333333333
5,613,0.2802734375,0.3333333333333333
5,614,0.3505859375,0.3333333333333333
5,615,0.2431640625,0.3333333333333333
5,616,0.28515625,0.3333333333333333
5,617,0.32421875,0.3333333333333333
5,618,0.400390625,0.3333333333333333
5,619,0.404296875,0.3333333333333333
5,620,0.2802734375,0.3333333333333333
5,621,0.3017578125,0.3333333333333333
5,622,0.28125,0.3333333333333333
5,623,0.2109375,0.3333333333333333
5,624,0.1591796875,0.3333333333333333
5,625,0.158203125,0.3333333333333333
5,626,0.197265625,0.3333333333333333
5,627,0.2353515625,0.3333333333333333
5,628,0.16796875,0.3333333333333333
5,629,0.1943359375,0.3333333333333333
5,630,0.1201171875,0.3333333333333333
5,631,0.0986328125,0.3333333333333333
5,632,0.1123046875,0.3333333333333333
5,633,0.1171875,0.3333333333333333
5,634,0.16796875,0.3333333333333333
5,635,0.13671875,0.3333333333333333
5,636,0.21484375,0.3333333333333333
5,637,0.259765625,0.3333333333333333
5,638,0.3046875,0.3333333333333333
5,639,0.244140625,0.3333333333333333
5,640,0.2109375,0.3333333333333333
5,641,0.1455078125,0.3333333333333333
5,642,0.123046875,0.3333333333333333
5,643,0.1123046875,0.3333333333333333
5,644,0.125,0.3333333333333333
5,645,0.1015625,0.3333333333333333
5,646,0.1220703125,0.3333333333333333
5,647,0.1318359375,0.3333333333333333
5,648,0.1552734375,0.3333333333333333
5,649,0.1435546875,0.3333333333333333
5,650,0.103515625,0.3333333333333333
5,651,0.1123046875,0.3333333333333333
5,652,0.138671875,0.3333333333333333
5,653,0.1103515625,0.3333333333333333
5,654,0.130859375,0.3333333333333333
5,655,0.109375,0.3333333333333333
5,656,0.1455078125,0.3333333333333333
5,657,0.1650390625,0.3333333333333333
5,658,0.1630859375,0.3333333333333333
5,659,0.2216796875,0.3333333333333333
5,660,0.208984375,0.3333333333333333
5,661,0.267578125,0.3333333333333333
5,662,0.28515625,0.3333333333333333
5,663,0.181640625,0.3333333333333333
5,664,0.1640625,0.3333333333333333
5,665,0.201171875,0.3333333333333333
5,666,0.1591796875,0.3333333333333333
5,667,0.17578125,0.3333333333333333
5,668,0.1181640625,0.3333333333333333
5,669,0.1005859375,0.3333333333333333
5,670,0.0771484375,0.3333333333333333
5,671,0.1015625,0.3333333333333333
5,672,0.09765625,0.3333333333333333
5,673,0.11328125,0.3333333333333333
5,674,0.1474609375,0.3333333333333333
5,675,0.1005859375,0.3333333333333333
5,676,0.095703125,0.3333333333333333
5,677,0.1025390625,0.3333333333333333
5,678,0.1103515625,0.3333333333333333
5,679,0.1240234375,0.3333333333333333
5,680,0.083984375,0.3333333333333333
5,681,0.056640625,0.3333333333333333
5,682,0.0791015625,0.3333333333333333
5,683,0.0537109375,0.3333333333333333
5,684,0.0478515625,0.3333333333333333
5,685,0.0458984375,0.3333333333333333
5,686,0.046875,0.3333333333333333
5,687,0.0517578125,0.3333333333333333
5,688,0.0732421875,0.3333333333333333
5,689,0.07421875,0.3333333333333333
5,690,0.0712890625,0.3333333333333333
5,691,0.0576171875,0.3333333333333333
5,692,0.0546875,0.3333333333333333
5,693,0.0576171875,0.3333333333333333
5,694,0.08203125,0.3333333333333333
5,695,0.0673828125,0.3333333333333333
5,696,0.0927734375,0.3333333333333333
5,697,0.0859375,0.3333333333333333
5,698,0.1123046875,0.3333333333333333
5,699,0.123046875,0.3333333333333333
5,700,0.1279296875,0.3333333333333333
5,701,0.091796875,0.3333333333333333
5,702,0.107421875,0.3333333333333333
5,703,0.0849609375,0.3333333333333333
5,704,0.095703125,0.3333333333333333
5,705,0.064453125,0.3333333333333333
5,706,0.0869140625,0.3333333333333333
5,707,0.103515625,0.3333333333333333
5,708,0.072265625,0.3333333333333333
5,709,0.056640625,0.3333333333333333
5,710,0.05859375,0.3333333333333333
5,711,0.0400390625,0.3333333333333333
5,712,0.0537109375,0.3333333333333333
5,713,0.04296875,0.3333333333333333
5,714,0.0341796875,0.3333333333333333
5,715,0.0341796875,0.3333333333333333
5,716,0.02734375,0.3333333333333333
5,717,0.03515625,0.3333333333333333
5,718,0.0400390625,0.3333333333333333
5,719,0.0576171875,0.3333333333333333
5,720,0.064453125,0.3333333333333333
5,721,0.0693359375,0.3333333333333333
5,722,0.0654296875,0.3333333333333333
5,723,0.0478515625,0.3333333333333333
5,724,0.041015625,0.3333333333333333
5,725,0.0625,0.3333333333333333
5,726,0.0654296875,0.3333333333333333
5,727,0.0751953125,0.3333333333333333
5,728,0.1083984375,0.3333333333333333
5,729,0.111328125,0.3333333333333333
5,730,0.12890625,0.3333333333333333
5,731,0.107421875,0.3333333333333333
5,732,0.1064453125,0.3333333333333333
5,733,0.1103515625,0.3333333333333333
5,734,0.09765625,0.3333333333333333
5,735,0.0517578125,0.3333333333333333
5,736,0.044921875,0.3333333333333333
5,737,0.0341796875,0.3333333333333333
5,738,0.025390625,0.3333333333333333
5,739,0.025390625,0.3333333333333333
5,740,0.02734375,0.3333333333333333
5,741,0.0341796875,0.3333333333333333
5,742,0.041015625,0.3333333333333333
5,743,0.0556640625,0.3333333333333333
5,744,0.0732421875,0.3333333333333333
5,745,0.08984375,0.3333333333333333
5,746,0.0986328125,0.3333333333333333
5,747,0.1240234375,0.3333333333333333
5,748,0.134765625,0.3333333333333333
5,749,0.16015625,0.3333333333333333
5,750,0.1767578125,0.3333333333333333
5,751,0.2138671875,0.3333333333333333
5,752,0.240234375,0.3333333333333333
5,753,0.267578125,0.3333333333333333
5,754,0.2744140625,0.3333333333333333
5,755,0.3203125,0.3333333333333333
5,756,0.28125,0.3333333333333333
5,757,0.337890625,0.3333333333333333
5,758,0.357421875,0.3333333333333333
5,759,0.30859375,0.3333333333333333
5,760,0.3056640625,0.3333333333333333
5,761,0.296875,0.3333333333333333
5,762,0.314453125,0.3333333333333333
5,763,0.380859375,0.3333333333333333
5,764,0.2470703125,0.3333333333333333
5,765,0.2265625,0.3333333333333333
5,766,0.255859375,0.3333333333333333
5,767,0.16796875,0.3333333333333333
5,768,0.1435546875,0.3333333333333333
5,769,0.083984375,0.3333333333333333
5,770,0.0947265625,0.3333333333333333
5,771,0.0732421875,0.3333333333333333
5,772,0.09765625,0.3333333333333333
5,773,0.1044921875,0.3333333333333333
5,774,0.109375,0.3333333333333333
5,775,0.1015625,0.3333333333333333
5,776,0.0830078125,0.3333333333333333
5,777,0.091796875,0.3333333333333333
5,778,0.060546875,0.3333333333333333
5,779,0.0927734375,0.3333333333333333
5,780,0.0703125,0.3333333333333333
5,781,0.0810546875,0.3333333333333333
5,782,0.1005859375,0.3333333333333333
5,783,0.1220703125,0.3333333333333333
5,784,0.14453125,0.3333333333333333
5,785,0.1611328125,0.3333333333333333
5,786,0.18359375,0.3333333333333333
5,787,0.208984375,0.3333333333333333
5,788,0.2255859375,0.3333333333333333
5,789,0.2451171875,0.3333333333333333
5,790,0.2001953125,0.3333333333333333
5,791,0.23828125,0.3333333333333333
5,792,0.216796875,0.3333333333333333
5,793,0.240234375,0.3333333333333333
5,794,0.2724609375,0.3333333333333333
5,795,0.2890625,0.3333333333333333
5,796,0.2548828125,0.3333333333333333
5,797,0.2451171875,0.3333333333333333
5,798,0.2841796875,0.3333333333333333
5,799,0.2109375,0.3333333333333333
5,800,0.19140625,0.3333333333333333
5,801,0.14453125,0.3333333333333333
5,802,0.150390625,0.3333333333333333
5,803,0.1748046875,0.3333333333333333
5,804,0.1630859375,0.3333333333333333
5,805,0.1337890625,0.3333333333333333
5,806,0.119140625,0.3333333333333333
5,807,0.15234375,0.3333333333333333
5,808,0.1748046875,0.3333333333333333
5,809,0.1298828125,0.3333333333333333
5,810,0.1123046875,0.3333333333333333
5,811,0.158203125,0.3333333333333333
5,812,0.130859375,0.3333333333333333
5,813,0.1083984375,0.3333333333333333
5,814,0.1416015625,0.3333333333333333
5,815,0.1455078125,0.3333333333333333
5,816,0.173828125,0.3333333333333333
5,817,0.185546875,0.3333333333333333
5,818,0.154296875,0.3333333333333333
5,819,0.16796875,0.3333333333333333
5,820,0.1806640625,0.3333333333333333
5,821,0.14453125,0.3333333333333333
5,822,0.1162109375,0.3333333333333333
5,823,0.1357421875,0.3333333333333333
5,824,0.1708984375,0.3333333333333333
5,825,0.2109375,0.3333333333333333
5,826,0.1982421875,0.3333333333333333
5,827,0.1484375,0.3333333333333333
5,828,0.1787109375,0.3333333333333333
5,829,0.2109375,0.3333333333333333
5,830,0.20703125,0.3333333333333333
5,831,0.244140625,0.3333333333333333
5,832,0.2880859375,0.3333333333333333
5,833,0.345703125,0.3333333333333333
5,834,0.322265625,0.3333333333333333
5,835,0.326171875,0.3333333333333333
5,836,0.3193359375,0.3333333333333333
5,837,0.3173828125,0.3333333333333333
5,838,0.345703125,0.3333333333333333
5,839,0.4072265625,0.3333333333333333
5,840,0.3046875,0.3333333333333333
5,841,0.3193359375,0.3333333333333333
5,842,0.333984375,0.3333333333333333
5,843,0.3740234375,0.3333333333333333
5,844,0.37109375,0.3333333333333333
5,845,0.3564453125,0.3333333333333333
5,846,0.33203125,0.3333333333333333
5,847,0.373046875,0.3333333333333333
5,848,0.2802734375,0.3333333333333333
5,849,0.3154296875,0.3333333333333333
5,850,0.24609375,0.3333333333333333
5,851,0.232421875,0.3333333333333333
5,852,0.185546875,0.3333333333333333
5,853,0.2197265625,0.3333333333333333
5,854,0.234375,0.3333333333333333
5,855,0.244140625,0.3333333333333333
5,856,0.2607421875,0.3333333333333333
5,857,0.26953125,0.3333333333333333
5,858,0.298828125,0.3333333333333333
5,859,0.26171875,0.3333333333333333
5,860,0.24609375,0.3333333333333333
5,861,0.2255859375,0.3333333333333333
5,862,0.1572265625,0.3333333333333333
5,863,0.142578125,0.3333333333333333
5,864,0.166015625,0.3333333333333333
5,865,0.1259765625,0.3333333333333333
5,866,0.1552734375,0.3333333333333333
5,867,0.19921875,0.3333333333333333
5,868,0.1416015625,0.3333333333333333
5,869,0.140625,0.3333333333333333
5,870,0.1484375,0.3333333333333333
5,871,0.185546875,0.3333333333333333
5,872,0.205078125,0.3333333333333333
5,873,0.2109375,0.3333333333333333
5,874,0.232421875,0.3333333333333333
5,875,0.275390625,0.3333333333333333
5,876,0.3251953125,0.3333333333333333
5,877,0.3623046875,0.3333333333333333
5,878,0.310546875,0.3333333333333333
5,879,0.3310546875,0.3333333333333333
5,880,0.40625,0.3333333333333333
5,881,0.3203125,0.3333333333333333
5,882,0.291015625,0.3333333333333333
5,883,0.302734375,0.3333333333333333
5,884,0.3115234375,0.3333333333333333
5,885,0.31640625,0.3333333333333333
5,886,0.3388671875,0.3333333333333333
5,887,0.2568359375,0.3333333333333333
5,888,0.2353515625,0.3333333333333333
5,889,0.2490234375,0.3333333333333333
5,890,0.17578125,0.3333333333333333
5,891,0.1240234375,0.3333333333333333
5,892,0.1396484375,0.3333333333333333
5,893,0.1650390625,0.3333333333333333
5,894,0.1044921875,0.3333333333333333
5,895,0.1220703125,0.3333333333333333
5,896,0.109375,0.3333333333333333
5,897,0.1025390625,0.3333333333333333
5,898,0.150390625,0.3333333333333333
5,899,0.1630859375,0.3333333333333333
5,900,0.2138671875,0.3333333333333333
5,901,0.19921875,0.3333333333333333
5,902,0.19140625,0.3333333333333333
5,903,0.2099609375,0.3333333333333333
5,904,0.166015625,0.3333333333333333
5,905,0.189453125,0.3333333333333333
5,906,0.271484375,0.3333333333333333
5,907,0.2294921875,0.3333333333333333
5,908,0.181640625,0.3333333333333333
5,909,0.20703125,0.3333333333333333
5,910,0.1416015625,0.3333333333333333
5,911,0.169921875,0.3333333333333333
5,912,0.123046875,0.3333333333333333
5,913,0.10546875,0.3333333333333333
5,914,0.1015625,0.3333333333333333
5,915,0.068359375,0.3333333333333333
5,916,0.0703125,0.3333333333333333
5,917,0.0595703125,0.3333333333333333
5,918,0.083984375,0.3333333333333333
5,919,0.056640625,0.3333333333333333
5,920,0.0654296875,0.3333333333333333
5,921,0.072265625,0.3333333333333333
5,922,0.087890625,0.3333333333333333
5,923,0.068359375,0.3333333333333333
5,924,0.05859375,0.3333333333333333
5,925,0.07421875,0.3333333333333333
5,926,0.095703125,0.3333333333333333
5,927,0.0927734375,0.3333333333333333
5,928,0.125,0.3333333333333333
5,929,0.1650390625,0.3333333333333333
5,930,0.2001953125,0.3333333333333333
5,931,0.1982421875,0.3333333333333333
5,932,0.171875,0.3333333333333333
5,933,0.1318359375,0.3333333333333333
5,934,0.083984375,0.3333333333333333
5,935,0.126953125,0.3333333333333333
5,936,0.1142578125,0.3333333333333333
5,937,0.1142578125,0.3333333333333333
5,938,0.1298828125,0.3333333333333333
5,939,0.177734375,0.3333333333333333
5,940,0.146484375,0.3333333333333333
5,941,0.154296875,0.3333333333333333
5,942,0.1884765625,0.3333333333333333
5,943,0.14453125,0.3333333333333333
5,944,0.1376953125,0.3333333333333333
5,945,0.1376953125,0.3333333333333333
5,946,0.1064453125,0.3333333333333333
5,947,0.0849609375,0.3333333333333333
5,948,0.0947265625,0.3333333333333333
5,949,0.095703125,0.3333333333333333
5,950,0.103515625,0.3333333333333333
5,951,0.1220703125,0.3333333333333333
5,952,0.166015625,0.3333333333333333
5,953,0.2333984375,0.3333333333333333
5,954,0.1884765625,0.3333333333333333
5,955,0.181640625,0.3333333333333333
5,956,0.2138671875,0.3333333333333333
5,957,0.20703125,0.3333333333333333
5,958,0.1630859375,0.3333333333333333
5,959,0.13671875,0.3333333333333333
5,960,0.1865234375,0.3333333333333333
5,961,0.1875,0.3333333333333333
