simulation,generation,rho,alpha
10,42,0.19140625,0.4444444444444444
10,43,0.12109375,0.4444444444444444
10,44,0.15234375,0.4444444444444444
10,45,0.171875,0.4444444444444444
10,46,0.17578125,0.4444444444444444
10,47,0.171875,0.4444444444444444
10,48,0.140625,0.4444444444444444
10,49,0.22265625,0.4444444444444444
10,50,0.19921875,0.4444444444444444
10,51,0.20703125,0.4444444444444444
10,52,0.16796875,0.4444444444444444
10,53,0.203125,0.4444444444444444
10,54,0.28125,0.4444444444444444
10,55,0.265625,0.4444444444444444
10,56,0.3359375,0.4444444444444444
10,57,0.23046875,0.4444444444444444
10,58,0.265625,0.4444444444444444
10,59,0.28125,0.4444444444444444
10,60,0.40234375,0.4444444444444444
10,61,0.2109375,0.4444444444444444
10,62,0.1796875,0.4444444444444444
10,63,0.1015625,0.4444444444444444
10,64,0.08203125,0.4444444444444444
10,65,0.0703125,0.4444444444444444
10,66,0.05859375,0.4444444444444444
10,67,0.0703125,0.4444444444444444
10,68,0.046875,0.4444444444444444
10,69,0.05078125,0.4444444444444444
10,70,0.05078125,0.4444444444444444
10,71,0.02734375,0.4444444444444444
10,72,0.0234375,0.4444444444444444
10,73,0.0234375,0.4444444444444444
10,74,0.03125,0.4444444444444444
10,75,0.03515625,0.4444444444444444
10,76,0.015625,0.4444444444444444
10,77,0.0078125,0.4444444444444444
10,78,0.0078125,0.4444444444444444
10,79,0.0234375,0.4444444444444444
10,80,0.04296875,0.4444444444444444
10,81,0.03125,0.4444444444444444
10,82,0.02734375,0.4444444444444444
10,83,0.03515625,0.4444444444444444
10,84,0.05859375,0.4444444444444444
10,85,0.05859375,0.4444444444444444
10,86,0.04296875,0.4444444444444444
10,87,0.046875,0.4444444444444444
10,88,0.0390625,0.4444444444444444
10,89,0.06640625,0.4444444444444444
10,90,0.09765625,0.4444444444444444
10,91,0.078125,0.4444444444444444
10,92,0.10546875,0.4444444444444444
10,93,0.171875,0.4444444444444444
10,94,0.18359375,0.4444444444444444
10,95,0.1015625,0.4444444444444444
10,96,0.1484375,0.4444444444444444
10,97,0.2578125,0.4444444444444444
10,98,0.21875,0.4444444444444444
10,99,0.3359375,0.4444444444444444
10,100,0.265625,0.4444444444444444
10,101,0.18359375,0.4444444444444444
10,102,0.203125,0.4444444444444444
10,103,0.15234375,0.4444444444444444
10,104,0.21875,0.4444444444444444
10,105,0.3046875,0.4444444444444444
10,106,0.234375,0.4444444444444444
10,107,0.23046875,0.4444444444444444
10,108,0.3125,0.4444444444444444
10,109,0.41796875,0.4444444444444444
10,110,0.37890625,0.4444444444444444
10,111,0.44140625,0.4444444444444444
10,112,0.25390625,0.4444444444444444
10,113,0.2734375,0.4444444444444444
10,114,0.28515625,0.4444444444444444
10,115,0.14453125,0.4444444444444444
10,116,0.23046875,0.4444444444444444
10,117,0.1953125,0.4444444444444444
10,118,0.15625,0.4444444444444444
10,119,0.22265625,0.4444444444444444
10,120,0.234375,0.4444444444444444
10,121,0.24609375,0.4444444444444444
10,122,0.2578125,0.4444444444444444
10,123,0.2421875,0.4444444444444444
10,124,0.25,0.4444444444444444
10,125,0.1953125,0.4444444444444444
10,126,0.1171875,0.4444444444444444
10,127,0.15234375,0.4444444444444444
10,128,0.18359375,0.4444444444444444
10,129,0.19921875,0.4444444444444444
10,130,0.18359375,0.4444444444444444
10,131,0.16796875,0.4444444444444444
10,132,0.09765625,0.4444444444444444
10,133,0.140625,0.4444444444444444
10,134,0.15234375,0.4444444444444444
10,135,0.203125,0.4444444444444444
10,136,0.140625,0.4444444444444444
10,137,0.12890625,0.4444444444444444
10,138,0.15234375,0.4444444444444444
10,139,0.19921875,0.4444444444444444
10,140,0.26953125,0.4444444444444444
10,141,0.22265625,0.4444444444444444
10,142,0.265625,0.4444444444444444
10,143,0.3671875,0.4444444444444444
10,144,0.45703125,0.4444444444444444
10,145,0.359375,0.4444444444444444
10,146,0.46484375,0.4444444444444444
10,147,0.4921875,0.4444444444444444
10,148,0.52734375,0.4444444444444444
10,149,0.41796875,0.4444444444444444
10,150,0.28515625,0.4444444444444444
10,151,0.17578125,0.4444444444444444
10,152,0.171875,0.4444444444444444
10,153,0.1953125,0.4444444444444444
10,154,0.23828125,0.4444444444444444
10,155,0.21484375,0.4444444444444444
10,156,0.26953125,0.4444444444444444
10,157,0.21875,0.4444444444444444
10,158,0.20703125,0.4444444444444444
10,159,0.23046875,0.4444444444444444
10,160,0.15625,0.4444444444444444
10,161,0.125,0.4444444444444444
10,162,0.1015625,0.4444444444444444
10,163,0.10546875,0.4444444444444444
10,164,0.109375,0.4444444444444444
10,165,0.15234375,0.4444444444444444
10,166,0.2109375,0.4444444444444444
10,167,0.1875,0.4444444444444444
10,168,0.1171875,0.4444444444444444
10,169,0.1171875,0.4444444444444444
10,170,0.14453125,0.4444444444444444
10,171,0.20703125,0.4444444444444444
10,172,0.21875,0.4444444444444444
10,173,0.22265625,0.4444444444444444
10,174,0.22265625,0.4444444444444444
10,175,0.2890625,0.4444444444444444
10,176,0.41796875,0.4444444444444444
10,177,0.4375,0.4444444444444444
10,178,0.2421875,0.4444444444444444
10,179,0.265625,0.4444444444444444
10,180,0.1875,0.4444444444444444
10,181,0.17578125,0.4444444444444444
10,182,0.18359375,0.4444444444444444
10,183,0.15625,0.4444444444444444
10,184,0.1015625,0.4444444444444444
10,185,0.1171875,0.4444444444444444
10,186,0.08203125,0.4444444444444444
10,187,0.09375,0.4444444444444444
10,188,0.06640625,0.4444444444444444
10,189,0.0625,0.4444444444444444
10,190,0.04296875,0.4444444444444444
10,191,0.02734375,0.4444444444444444
10,192,0.04296875,0.4444444444444444
10,193,0.0546875,0.4444444444444444
10,194,0.09375,0.4444444444444444
10,195,0.07421875,0.4444444444444444
10,196,0.06640625,0.4444444444444444
10,197,0.078125,0.4444444444444444
10,198,0.1328125,0.4444444444444444
10,199,0.16015625,0.4444444444444444
10,200,0.109375,0.4444444444444444
10,201,0.1171875,0.4444444444444444
10,202,0.109375,0.4444444444444444
10,203,0.0859375,0.4444444444444444
10,204,0.06640625,0.4444444444444444
10,205,0.046875,0.4444444444444444
10,206,0.0546875,0.4444444444444444
10,207,0.05859375,0.4444444444444444
10,208,0.0859375,0.4444444444444444
10,209,0.1015625,0.4444444444444444
10,210,0.0625,0.4444444444444444
10,211,0.0390625,0.4444444444444444
10,212,0.05859375,0.4444444444444444
10,213,0.04296875,0.4444444444444444
10,214,0.04296875,0.4444444444444444
10,215,0.0390625,0.4444444444444444
10,216,0.0625,0.4444444444444444
10,217,0.07421875,0.4444444444444444
10,218,0.10546875,0.4444444444444444
10,219,0.08203125,0.4444444444444444
10,220,0.07421875,0.4444444444444444
10,221,0.1015625,0.4444444444444444
10,222,0.09765625,0.4444444444444444
10,223,0.1328125,0.4444444444444444
10,224,0.09765625,0.4444444444444444
10,225,0.11328125,0.4444444444444444
10,226,0.15234375,0.4444444444444444
10,227,0.1796875,0.4444444444444444
10,228,0.18359375,0.4444444444444444
10,229,0.140625,0.4444444444444444
10,230,0.14453125,0.4444444444444444
10,231,0.08984375,0.4444444444444444
10,232,0.0625,0.4444444444444444
10,233,0.07421875,0.4444444444444444
10,234,0.07421875,0.4444444444444444
10,235,0.046875,0.4444444444444444
10,236,0.0390625,0.4444444444444444
10,237,0.046875,0.4444444444444444
10,238,0.0390625,0.4444444444444444
10,239,0.03125,0.4444444444444444
10,240,0.04296875,0.4444444444444444
10,241,0.01953125,0.4444444444444444
10,242,0.02734375,0.4444444444444444
10,243,0.05078125,0.4444444444444444
10,244,0.06640625,0.4444444444444444
10,245,0.06640625,0.4444444444444444
10,246,0.10546875,0.4444444444444444
10,247,0.15234375,0.4444444444444444
10,248,0.20703125,0.4444444444444444
10,249,0.10546875,0.4444444444444444
10,250,0.0390625,0.4444444444444444
10,251,0.046875,0.4444444444444444
10,252,0.05078125,0.4444444444444444
10,253,0.05859375,0.4444444444444444
10,254,0.0703125,0.4444444444444444
10,255,0.04296875,0.4444444444444444
10,256,0.015625,0.4444444444444444
10,257,0.00390625,0.4444444444444444
10,258,0.0078125,0.4444444444444444
10,259,0.0078125,0.4444444444444444
10,260,0.0078125,0.4444444444444444
10,261,0.0078125,0.4444444444444444
10,262,0.01171875,0.4444444444444444
10,263,0.01171875,0.4444444444444444
10,264,0.0078125,0.4444444444444444
10,265,0.00390625,0.4444444444444444
10,266,0.0,0.4444444444444444
1,0,1,0.5555555555555556
1,1,0.75,0.5555555555555556
1,2,0.5390625,0.5555555555555556
1,3,0.6171875,0.5555555555555556
1,4,0.5234375,0.5555555555555556
1,5,0.45703125,0.5555555555555556
1,6,0.25,0.5555555555555556
1,7,0.41015625,0.5555555555555556
1,8,0.4921875,0.5555555555555556
1,9,0.55078125,0.5555555555555556
1,10,0.40625,0.5555555555555556
1,11,0.41796875,0.5555555555555556
1,12,0.3125,0.5555555555555556
1,13,0.15234375,0.5555555555555556
1,14,0.2265625,0.5555555555555556
1,15,0.2109375,0.5555555555555556
1,16,0.16015625,0.5555555555555556
1,17,0.0859375,0.5555555555555556
1,18,0.12109375,0.5555555555555556
1,19,0.125,0.5555555555555556
1,20,0.15625,0.5555555555555556
1,21,0.125,0.5555555555555556
1,22,0.1640625,0.5555555555555556
1,23,0.1640625,0.5555555555555556
1,24,0.15234375,0.5555555555555556
1,25,0.18359375,0.5555555555555556
1,26,0.23828125,0.5555555555555556
1,27,0.33203125,0.5555555555555556
1,28,0.21484375,0.5555555555555556
1,29,0.22265625,0.5555555555555556
1,30,0.12109375,0.5555555555555556
1,31,0.03515625,0.5555555555555556
1,32,0.02734375,0.5555555555555556
1,33,0.0625,0.5555555555555556
1,34,0.08984375,0.5555555555555556
1,35,0.05859375,0.5555555555555556
1,36,0.1015625,0.5555555555555556
1,37,0.1484375,0.5555555555555556
1,38,0.08203125,0.5555555555555556
1,39,0.07421875,0.5555555555555556
1,40,0.11328125,0.5555555555555556
1,41,0.078125,0.5555555555555556
1,42,0.14453125,0.5555555555555556
1,43,0.16015625,0.5555555555555556
1,44,0.08203125,0.5555555555555556
1,45,0.140625,0.5555555555555556
1,46,0.1171875,0.5555555555555556
1,47,0.08203125,0.5555555555555556
1,48,0.10546875,0.5555555555555556
1,49,0.1171875,0.5555555555555556
1,50,0.15234375,0.5555555555555556
1,51,0.23046875,0.5555555555555556
1,52,0.203125,0.5555555555555556
1,53,0.26171875,0.5555555555555556
1,54,0.234375,0.5555555555555556
1,55,0.2421875,0.5555555555555556
1,56,0.2734375,0.5555555555555556
1,57,0.15234375,0.5555555555555556
1,58,0.140625,0.5555555555555556
1,59,0.08984375,0.5555555555555556
1,60,0.14453125,0.5555555555555556
1,61,0.140625,0.5555555555555556
1,62,0.06640625,0.5555555555555556
1,63,0.03125,0.5555555555555556
1,64,0.01953125,0.5555555555555556
1,65,0.01953125,0.5555555555555556
1,66,0.0078125,0.5555555555555556
1,67,0.01171875,0.5555555555555556
1,68,0.01171875,0.5555555555555556
1,69,0.01953125,0.5555555555555556
1,70,0.0078125,0.5555555555555556
1,71,0.015625,0.5555555555555556
1,72,0.01953125,0.5555555555555556
1,73,0.0078125,0.5555555555555556
1,74,0.01953125,0.5555555555555556
1,75,0.0,0.5555555555555556
2,0,1,0.5555555555555556
2,1,0.49609375,0.5555555555555556
2,2,0.58984375,0.5555555555555556
2,3,0.5078125,0.5555555555555556
2,4,0.4140625,0.5555555555555556
2,5,0.4296875,0.5555555555555556
2,6,0.484375,0.5555555555555556
2,7,0.52734375,0.5555555555555556
2,8,0.4140625,0.5555555555555556
2,9,0.3515625,0.5555555555555556
2,10,0.2890625,0.5555555555555556
2,11,0.1328125,0.5555555555555556
2,12,0.09375,0.5555555555555556
2,13,0.13671875,0.5555555555555556
2,14,0.2265625,0.5555555555555556
2,15,0.18359375,0.5555555555555556
2,16,0.12109375,0.5555555555555556
2,17,0.20703125,0.5555555555555556
2,18,0.24609375,0.5555555555555556
2,19,0.3359375,0.5555555555555556
2,20,0.25390625,0.5555555555555556
2,21,0.3515625,0.5555555555555556
2,22,0.43359375,0.5555555555555556
2,23,0.42578125,0.5555555555555556
2,24,0.4609375,0.5555555555555556
2,25,0.52734375,0.5555555555555556
2,26,0.5390625,0.5555555555555556
2,27,0.32421875,0.5555555555555556
2,28,0.41796875,0.5555555555555556
2,29,0.53125,0.5555555555555556
2,30,0.578125,0.5555555555555556
2,31,0.46875,0.5555555555555556
2,32,0.265625,0.5555555555555556
2,33,0.296875,0.5555555555555556
2,34,0.29296875,0.5555555555555556
2,35,0.23046875,0.5555555555555556
2,36,0.26171875,0.5555555555555556
2,37,0.28125,0.5555555555555556
2,38,0.1796875,0.5555555555555556
2,39,0.25,0.5555555555555556
2,40,0.22265625,0.5555555555555556
2,41,0.27734375,0.5555555555555556
2,42,0.30859375,0.5555555555555556
2,43,0.26171875,0.5555555555555556
2,44,0.21875,0.5555555555555556
2,45,0.3671875,0.5555555555555556
2,46,0.4609375,0.5555555555555556
2,47,0.30859375,0.5555555555555556
2,48,0.3671875,0.5555555555555556
2,49,0.21484375,0.5555555555555556
2,50,0.27734375,0.5555555555555556
2,51,0.37109375,0.5555555555555556
2,52,0.24609375,0.5555555555555556
2,53,0.3046875,0.5555555555555556
2,54,0.40234375,0.5555555555555556
2,55,0.4375,0.5555555555555556
2,56,0.3828125,0.5555555555555556
2,57,0.26171875,0.5555555555555556
2,58,0.3203125,0.5555555555555556
2,59,0.20703125,0.5555555555555556
2,60,0.28125,0.5555555555555556
2,61,0.3984375,0.5555555555555556
2,62,0.4140625,0.5555555555555556
2,63,0.37890625,0.5555555555555556
2,64,0.42578125,0.5555555555555556
2,65,0.3671875,0.5555555555555556
2,66,0.30859375,0.5555555555555556
2,67,0.29296875,0.5555555555555556
2,68,0.3671875,0.5555555555555556
2,69,0.18359375,0.5555555555555556
2,70,0.1640625,0.5555555555555556
2,71,0.23828125,0.5555555555555556
2,72,0.31640625,0.5555555555555556
2,73,0.37109375,0.5555555555555556
2,74,0.4375,0.5555555555555556
2,75,0.51171875,0.5555555555555556
2,76,0.48046875,0.5555555555555556
2,77,0.359375,0.5555555555555556
2,78,0.19140625,0.5555555555555556
2,79,0.23046875,0.5555555555555556
2,80,0.29296875,0.5555555555555556
2,81,0.17578125,0.5555555555555556
2,82,0.16796875,0.5555555555555556
2,83,0.1875,0.5555555555555556
2,84,0.25390625,0.5555555555555556
2,85,0.375,0.5555555555555556
2,86,0.44140625,0.5555555555555556
2,87,0.40625,0.5555555555555556
2,88,0.44140625,0.5555555555555556
2,89,0.59375,0.5555555555555556
2,90,0.71875,0.5555555555555556
2,91,0.65625,0.5555555555555556
2,92,0.59765625,0.5555555555555556
2,93,0.56640625,0.5555555555555556
2,94,0.40625,0.5555555555555556
2,95,0.32421875,0.5555555555555556
2,96,0.28515625,0.5555555555555556
2,97,0.359375,0.5555555555555556
2,98,0.4453125,0.5555555555555556
2,99,0.3203125,0.5555555555555556
2,100,0.16015625,0.5555555555555556
2,101,0.0859375,0.5555555555555556
2,102,0.109375,0.5555555555555556
2,103,0.05078125,0.5555555555555556
2,104,0.0390625,0.5555555555555556
2,105,0.05078125,0.5555555555555556
2,106,0.046875,0.5555555555555556
2,107,0.06640625,0.5555555555555556
2,108,0.07421875,0.5555555555555556
2,109,0.0625,0.5555555555555556
2,110,0.05859375,0.5555555555555556
2,111,0.08203125,0.5555555555555556
2,112,0.0859375,0.5555555555555556
2,113,0.03125,0.5555555555555556
2,114,0.03515625,0.5555555555555556
2,115,0.03125,0.5555555555555556
2,116,0.0546875,0.5555555555555556
2,117,0.08203125,0.5555555555555556
2,118,0.12109375,0.5555555555555556
2,119,0.1875,0.5555555555555556
2,120,0.16015625,0.5555555555555556
2,121,0.2265625,0.5555555555555556
2,122,0.171875,0.5555555555555556
2,123,0.08203125,0.5555555555555556
2,124,0.09765625,0.5555555555555556
2,125,0.08984375,0.5555555555555556
2,126,0.1171875,0.5555555555555556
2,127,0.08203125,0.5555555555555556
2,128,0.13671875,0.5555555555555556
2,129,0.25,0.5555555555555556
2,130,0.35546875,0.5555555555555556
2,131,0.41015625,0.5555555555555556
2,132,0.33203125,0.5555555555555556
2,133,0.4296875,0.5555555555555556
2,134,0.41015625,0.5555555555555556
2,135,0.44140625,0.5555555555555556
2,136,0.484375,0.5555555555555556
2,137,0.4140625,0.5555555555555556
2,138,0.43359375,0.5555555555555556
2,139,0.42578125,0.5555555555555556
2,140,0.23828125,0.5555555555555556
2,141,0.23828125,0.5555555555555556
2,142,0.25,0.5555555555555556
2,143,0.3203125,0.5555555555555556
2,144,0.21484375,0.5555555555555556
2,145,0.171875,0.5555555555555556
2,146,0.2578125,0.5555555555555556
2,147,0.17578125,0.5555555555555556
2,148,0.23828125,0.5555555555555556
2,149,0.1875,0.5555555555555556
2,150,0.25390625,0.5555555555555556
2,151,0.11328125,0.5555555555555556
2,152,0.1640625,0.5555555555555556
2,153,0.29296875,0.5555555555555556
2,154,0.23046875,0.5555555555555556
2,155,0.25390625,0.5555555555555556
2,156,0.2109375,0.5555555555555556
2,157,0.13671875,0.5555555555555556
2,158,0.078125,0.5555555555555556
2,159,0.08203125,0.5555555555555556
2,160,0.125,0.5555555555555556
2,161,0.08984375,0.5555555555555556
2,162,0.15625,0.5555555555555556
2,163,0.19921875,0.5555555555555556
2,164,0.2578125,0.5555555555555556
2,165,0.2265625,0.5555555555555556
2,166,0.1875,0.5555555555555556
2,167,0.1953125,0.5555555555555556
2,168,0.3046875,0.5555555555555556
2,169,0.2265625,0.5555555555555556
2,170,0.2578125,0.5555555555555556
2,171,0.25,0.5555555555555556
2,172,0.28125,0.5555555555555556
2,173,0.40625,0.5555555555555556
2,174,0.53515625,0.5555555555555556
2,175,0.58203125,0.5555555555555556
2,176,0.59765625,0.5555555555555556
2,177,0.58984375,0.5555555555555556
2,178,0.453125,0.5555555555555556
2,179,0.53515625,0.5555555555555556
2,180,0.53125,0.5555555555555556
2,181,0.2890625,0.5555555555555556
2,182,0.15625,0.5555555555555556
2,183,0.1796875,0.5555555555555556
2,184,0.27734375,0.5555555555555556
2,185,0.17578125,0.5555555555555556
2,186,0.15234375,0.5555555555555556
2,187,0.12109375,0.5555555555555556
2,188,0.078125,0.5555555555555556
2,189,0.09765625,0.5555555555555556
2,190,0.125,0.5555555555555556
2,191,0.12890625,0.5555555555555556
2,192,0.19921875,0.5555555555555556
2,193,0.140625,0.5555555555555556
2,194,0.19921875,0.5555555555555556
2,195,0.2890625,0.5555555555555556
2,196,0.24609375,0.5555555555555556
2,197,0.22265625,0.5555555555555556
2,198,0.2421875,0.5555555555555556
2,199,0.18359375,0.5555555555555556
2,200,0.109375,0.5555555555555556
2,201,0.13671875,0.5555555555555556
2,202,0.23046875,0.5555555555555556
2,203,0.16015625,0.5555555555555556
2,204,0.10546875,0.5555555555555556
2,205,0.1171875,0.5555555555555556
2,206,0.13671875,0.5555555555555556
2,207,0.09375,0.5555555555555556
2,208,0.07421875,0.5555555555555556
2,209,0.1171875,0.5555555555555556
2,210,0.2109375,0.5555555555555556
2,211,0.37109375,0.5555555555555556
2,212,0.4296875,0.5555555555555556
2,213,0.5078125,0.5555555555555556
2,214,0.3359375,0.5555555555555556
2,215,0.1328125,0.5555555555555556
2,216,0.09375,0.5555555555555556
2,217,0.16015625,0.5555555555555556
2,218,0.10546875,0.5555555555555556
2,219,0.10546875,0.5555555555555556
2,220,0.12890625,0.5555555555555556
2,221,0.19140625,0.5555555555555556
2,222,0.125,0.5555555555555556
2,223,0.1015625,0.5555555555555556
2,224,0.05859375,0.5555555555555556
2,225,0.0859375,0.5555555555555556
2,226,0.109375,0.5555555555555556
2,227,0.1015625,0.5555555555555556
2,228,0.078125,0.5555555555555556
2,229,0.04296875,0.5555555555555556
2,230,0.0390625,0.5555555555555556
2,231,0.0546875,0.5555555555555556
2,232,0.05859375,0.5555555555555556
2,233,0.1015625,0.5555555555555556
2,234,0.1171875,0.5555555555555556
2,235,0.12109375,0.5555555555555556
2,236,0.09375,0.5555555555555556
2,237,0.13671875,0.5555555555555556
2,238,0.140625,0.5555555555555556
2,239,0.078125,0.5555555555555556
2,240,0.046875,0.5555555555555556
