simulation,generation,rho,L
8,345,0.0512,50
8,346,0.0676,50
8,347,0.0724,50
8,348,0.092,50
8,349,0.1,50
8,350,0.1292,50
8,351,0.1532,50
8,352,0.162,50
8,353,0.1544,50
8,354,0.142,50
8,355,0.134,50
8,356,0.148,50
8,357,0.116,50
8,358,0.1176,50
8,359,0.1484,50
8,360,0.174,50
8,361,0.1656,50
8,362,0.198,50
8,363,0.2372,50
8,364,0.244,50
8,365,0.2768,50
8,366,0.292,50
8,367,0.3356,50
8,368,0.276,50
8,369,0.2152,50
8,370,0.1652,50
8,371,0.1272,50
8,372,0.1448,50
8,373,0.1472,50
8,374,0.1436,50
8,375,0.1568,50
8,376,0.172,50
8,377,0.2052,50
8,378,0.2236,50
8,379,0.1652,50
8,380,0.1252,50
8,381,0.1576,50
8,382,0.1716,50
8,383,0.1856,50
8,384,0.174,50
8,385,0.16,50
8,386,0.1324,50
8,387,0.1212,50
8,388,0.1264,50
8,389,0.1324,50
8,390,0.11,50
8,391,0.0864,50
8,392,0.1004,50
8,393,0.0784,50
8,394,0.0896,50
8,395,0.1024,50
8,396,0.0796,50
8,397,0.0816,50
8,398,0.0872,50
8,399,0.0836,50
8,400,0.0888,50
8,401,0.1056,50
8,402,0.0924,50
8,403,0.1064,50
8,404,0.0812,50
8,405,0.0828,50
8,406,0.0824,50
8,407,0.0552,50
8,408,0.0644,50
8,409,0.0848,50
8,410,0.0784,50
8,411,0.0704,50
8,412,0.082,50
8,413,0.0896,50
8,414,0.082,50
8,415,0.088,50
8,416,0.12,50
8,417,0.1316,50
8,418,0.1128,50
8,419,0.1412,50
8,420,0.1088,50
8,421,0.1076,50
8,422,0.1212,50
8,423,0.1276,50
8,424,0.1424,50
8,425,0.1292,50
8,426,0.1164,50
8,427,0.1036,50
8,428,0.118,50
8,429,0.104,50
8,430,0.0872,50
8,431,0.0952,50
8,432,0.0984,50
8,433,0.0804,50
8,434,0.0932,50
8,435,0.1036,50
8,436,0.0948,50
8,437,0.0848,50
8,438,0.08,50
8,439,0.0808,50
8,440,0.0652,50
8,441,0.048,50
8,442,0.0476,50
8,443,0.052,50
8,444,0.0704,50
8,445,0.0728,50
8,446,0.0856,50
8,447,0.0972,50
8,448,0.114,50
8,449,0.1376,50
8,450,0.1764,50
8,451,0.1616,50
8,452,0.166,50
8,453,0.1792,50
8,454,0.186,50
8,455,0.1648,50
8,456,0.1252,50
8,457,0.1476,50
8,458,0.1728,50
8,459,0.2168,50
8,460,0.2036,50
8,461,0.1912,50
8,462,0.1424,50
8,463,0.1264,50
8,464,0.0944,50
8,465,0.0968,50
8,466,0.0948,50
8,467,0.1084,50
8,468,0.1296,50
8,469,0.1324,50
8,470,0.1416,50
8,471,0.1256,50
8,472,0.1056,50
8,473,0.104,50
8,474,0.104,50
8,475,0.1008,50
8,476,0.1308,50
8,477,0.1496,50
8,478,0.1264,50
8,479,0.1076,50
8,480,0.0876,50
8,481,0.0624,50
8,482,0.0588,50
8,483,0.066,50
8,484,0.0528,50
8,485,0.0544,50
8,486,0.054,50
8,487,0.0552,50
8,488,0.0696,50
8,489,0.068,50
8,490,0.0648,50
8,491,0.0464,50
8,492,0.0352,50
8,493,0.0356,50
8,494,0.0348,50
8,495,0.0448,50
8,496,0.0452,50
8,497,0.0564,50
8,498,0.0692,50
8,499,0.0852,50
8,500,0.0732,50
8,501,0.0908,50
8,502,0.0796,50
8,503,0.0688,50
8,504,0.0596,50
8,505,0.0496,50
8,506,0.0536,50
8,507,0.0484,50
8,508,0.0604,50
8,509,0.0708,50
8,510,0.0644,50
8,511,0.066,50
8,512,0.0892,50
8,513,0.0972,50
8,514,0.1352,50
8,515,0.1428,50
8,516,0.1116,50
8,517,0.1172,50
8,518,0.1524,50
8,519,0.154,50
8,520,0.1568,50
8,521,0.1784,50
8,522,0.164,50
8,523,0.1844,50
8,524,0.1792,50
8,525,0.1916,50
8,526,0.1852,50
8,527,0.1752,50
8,528,0.1336,50
8,529,0.14,50
8,530,0.1128,50
8,531,0.1088,50
8,532,0.0896,50
8,533,0.0876,50
8,534,0.0952,50
8,535,0.0948,50
8,536,0.1104,50
8,537,0.084,50
8,538,0.0624,50
8,539,0.0516,50
8,540,0.0568,50
8,541,0.0516,50
8,542,0.066,50
8,543,0.0908,50
8,544,0.102,50
8,545,0.1144,50
8,546,0.0984,50
8,547,0.1076,50
8,548,0.1328,50
8,549,0.1716,50
8,550,0.2096,50
8,551,0.1752,50
8,552,0.1812,50
8,553,0.1352,50
8,554,0.094,50
8,555,0.104,50
8,556,0.1296,50
8,557,0.144,50
8,558,0.1672,50
8,559,0.1496,50
8,560,0.118,50
8,561,0.116,50
8,562,0.1048,50
8,563,0.0928,50
8,564,0.0596,50
8,565,0.0584,50
8,566,0.054,50
8,567,0.0592,50
8,568,0.0496,50
8,569,0.05,50
8,570,0.05,50
8,571,0.0576,50
